ID,Symbol,CreateTime,Body,Sentiment
258796766,FB,2020-11-23T21:44:35Z,b'$XRP.X  all i want for Chistmas is $20\nUsLifted# a crypto prediction website believes that by 2020# XRP would attain newer heights and might reach $22.79 with a circulating supply of 38#739#145#924 XRP.\n $AAPL  $FB  $GOOGL',Bullish
258788005,FB,2020-11-23T21:20:56Z,b'$FB $AMZN $MSFT buy for Jan 2021',None
258787759,FB,2020-11-23T21:20:18Z,b'$FB need a $5 gap up to feel sexy again lol.  Make facebook sexy again. Y&#39;all heard they have a dating feature now right!?... dont use or look at it# but cool lol.',Bullish
258785220,FB,2020-11-23T21:14:02Z,b'$FB $MSFT $AAPL EV\xe2\x80\x99s stocks are killing these tech stocks..',None
258781809,FB,2020-11-23T21:06:31Z,b'$SPY $AAPL $FB $BA $ZM \nOh here comes the \xe2\x80\x9cROTATION \xe2\x80\x9c again\nWELL ROTATE THIS MUTHERFCUKER',Bullish
258778342,FB,2020-11-23T20:59:38Z,b'$AMZN $Googl $FB $Aapl $Qqq what a fade from Yellen spike- some call spread',Bearish
258778062,FB,2020-11-23T20:58:58Z,b'Your daily News digest for Facebook $FB https://wsfriend.com/daily/news/FB/2020-11-23/',None
258777911,FB,2020-11-23T20:58:37Z,b'$FB rubbish ! This and Appl have something in come',None
258777629,FB,2020-11-23T20:58:01Z,b'$FB wow BRUTAL selling last hr!!!',Bearish
258774523,FB,2020-11-23T20:51:39Z,b'$FB looks like every tiny pop is nothing but a selling opportunity',None
258773469,FB,2020-11-23T20:49:22Z,b'$FB loaded calls',None
258772672,FB,2020-11-23T20:47:43Z,b'$FB wow',Bullish
258771355,FB,2020-11-23T20:44:58Z,b'$AAPL  $MSFT $FB $SPY  calls this morning',Bearish
258771166,FB,2020-11-23T20:44:32Z,b'$FB GSA Emily is committing Treason by not providing transition.\n\nCome on provide the transition and fb will hit 280 as told by someone on  this board.',None
258767204,FB,2020-11-23T20:36:06Z,b'$NNDM crazy closing \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80 \n. \n. \n. \n$TSLA $FB $AMZN $GOOG  \n#roket #google #tech',Bullish
258765308,FB,2020-11-23T20:32:12Z,b'$FB Biden= FB400$ NIO300$ PLUG100$ BLDP100$ AABB .25 Gold coin#live streaming coming. GL',Bullish
258764602,FB,2020-11-23T20:30:45Z,b'$SPY $AAPL $TSLA $FB $JPM \n\nGoing heavy on JPM puts. Let\xe2\x80\x99s see how it goes.',None
258762041,FB,2020-11-23T20:25:21Z,b'$AAPL $NVDA $MSFT $FB $GOOG \nAll these big tech are going to see the big downfall under BIDEN...\nGet ready for massive rug pull....',Bearish
258761315,FB,2020-11-23T20:23:42Z,b'$FB Yellen very likely to adopt# &quot;Yellen could adopt the uptick rule destroying the Souls of Short Bastardos&quot;.. an unnamed credible news source said.. Wall Avenue journal. :)',Bullish
258761299,FB,2020-11-23T20:23:40Z,b'$FB shorts are desperate to take this lower by recirculating Laura\xe2\x80\x99s pussy who has aids.',None
258760242,FB,2020-11-23T20:21:13Z,b'$FB today is a great day to close Green',Bullish
258759969,FB,2020-11-23T20:20:36Z,b'$FB Janet will fuck shorts in financial sector?',None
258758459,FB,2020-11-23T20:17:02Z,b'$FB let\xe2\x80\x99s go',None
258757973,FB,2020-11-23T20:15:50Z,b'$FB $MSFT  are bears still in here ... today price actions marks the reversal',Bullish
258757891,FB,2020-11-23T20:15:40Z,b'$FB bears lol',None
258757666,FB,2020-11-23T20:15:08Z,b'$AMZN $FB $NVDA reached price target to BUY!  https://youtu.be/TEf7Vv2C65w',Bullish
258756163,FB,2020-11-23T20:11:17Z,b'$FB $MSFT reversing. $AAPL dead.',None
258755922,FB,2020-11-23T20:10:44Z,b'$FB bears can suck my 3 inch wick\n\n$spy $amd $nio $DKNG',Bullish
258755616,FB,2020-11-23T20:10:07Z,b'$FB Thanks for the great support folks. Appreciate 272+',None
258755303,FB,2020-11-23T20:09:23Z,b'$FB a lot of wick lows today!',None
258755202,FB,2020-11-23T20:09:12Z,b'$FB that pump got me pumped lets go !!!',Bullish
258755100,FB,2020-11-23T20:08:58Z,b'$FB ',Bullish
258754449,FB,2020-11-23T20:07:32Z,b'$FB',Bullish
258754171,FB,2020-11-23T20:06:53Z,b'$FB I love to see 270+ Break the resistance MM.',None
258754041,FB,2020-11-23T20:06:35Z,b'$FB \xe2\x80\x94 up up up !! Get ready for power hour !!!',Bullish
258749542,FB,2020-11-23T19:55:48Z,b'$FB $TWTR \n\nThe real echo chambers of modern society.  Evil as hell',None
258746785,FB,2020-11-23T19:49:43Z,b'$FB Setting up for a big move here# back to ATH soon.',None
258743894,FB,2020-11-23T19:42:43Z,b'$FB only to gap up from now on 280 eow',Bullish
258743144,FB,2020-11-23T19:40:43Z,b'$FB Move it. We now have blessings of Biden.',None
258743096,FB,2020-11-23T19:40:34Z,b'$AAPL $AMZN $MSFT $FB $QQQ Buying a lot here and this is why https://youtu.be/L_gLk2Dx_l8',Bullish
258742508,FB,2020-11-23T19:39:04Z,b'$FB bought more',Bullish
258742217,FB,2020-11-23T19:38:19Z,b'$FB there we go to 300',Bullish
258741378,FB,2020-11-23T19:36:15Z,b'$fb\n\nFeb 280s hot',None
258741197,FB,2020-11-23T19:35:49Z,b'Micron Technology Stock Gains as Analysts Predict Rebound for Chips  $MU $FB $MSFT $INTC $AMD \n\nhttps://newsfilter.io/a/9242822c00886028c9fc1112fe3f4ff4',None
258740879,FB,2020-11-23T19:35:02Z,b'$FB we are stuck :(\n\nhttps://youtu.be/GMMBsHaxRH8',None
258738021,FB,2020-11-23T19:28:01Z,b'$FB Found this on Zuck&#39;s deleted buisness meeting against conservative/',Bearish
258737415,FB,2020-11-23T19:26:20Z,b'$FB lol why are the bears being such cucks rn literally wants to pop and they tp early',Bullish
258736530,FB,2020-11-23T19:24:01Z,b'$FB FB 350$  NIO 300$  PLUG 100$  BLDP 100$',Bullish
258735514,FB,2020-11-23T19:21:17Z,b'$FB https://www.aistockfinder.com/stock-forecast/FB Facebook Inc A. The current setup has predicted the market value of this company will be stable in the short term in a neutral short term market setup and has a neutral long term outlook',None
258734557,FB,2020-11-23T19:18:38Z,b'$FB that pop had volume behind it .there has to be news',Bullish
258734360,FB,2020-11-23T19:18:10Z,b'$FB that 5 minute candled just destroyed a lot of shorts.. or took out stops.. lol',Bullish
258732597,FB,2020-11-23T19:13:20Z,b'$FB - stay here consolidate and we go back over 270!!! Long and strong!!',Bullish
258727647,FB,2020-11-23T19:00:03Z,b'$FB 200?',Bearish
258725234,FB,2020-11-23T18:53:39Z,b'$FB Tik Tik one. Tik Tik two. Come on 272!!!!!!!',None
258721040,FB,2020-11-23T18:42:12Z,b'$AMZN $AAPL $GOOG $FB $TSLA\nDon&#39;t make mistakes like every other trader\n\nhttps://youtu.be/_iF3FxwdAxw',None
258719753,FB,2020-11-23T18:38:58Z,b'$TWTR suspension is costing the bottom line and will end in the Red zone! Roflmao...politcal Hacks  $fb Jail nazi&#39;s! \nHunter Biden demanded Chinese billionaire pay $10 million for &#39;introductions alone#&#39; emails show \n10#000#000.00 price tag for access to the Oval Office then ! Now what? 100#000#000?',Bearish
258717658,FB,2020-11-23T18:33:32Z,b'$FB nicccee. Got my 300 calls literally right off the intraday bottom',None
258717387,FB,2020-11-23T18:32:52Z,b'$FB low volume rise = bull trap',Bearish
258716786,FB,2020-11-23T18:31:18Z,b'$FB this week over 280$',None
258715801,FB,2020-11-23T18:28:49Z,b'$FB move it. Move it. Move it.  Come on 270+',None
258714895,FB,2020-11-23T18:26:29Z,b'$FB should see $275 this week',Bullish
258712584,FB,2020-11-23T18:20:35Z,b'$FB Target Now &#39;320.00&#39;',None
258710511,FB,2020-11-23T18:15:01Z,b'Wedbush Analyst Michael Pachter On Snap Says &#39;Over The Long Term# The More Features Snap Adds# The More Likely It Will Retain Its Users And They Will Not See Any Reason To Move To Facebook/Instagram. Twitter... Likely Won&#39;t Be Impacted...&#39;\n\nRelated Tickers: $FB $SNAP $TWTR\nRead more at: https://quantdata.us/news/18494459',None
258709592,FB,2020-11-23T18:12:31Z,b'$FB 272.50 - 275 easily within sites !!! Let\xe2\x80\x99s bounce !!! GLTA !!',Bullish
258707543,FB,2020-11-23T18:07:18Z,b'$FB $BA -',None
258707391,FB,2020-11-23T18:06:59Z,b'trying to buy $FB 265.70 Remember# there was this (I forgot his name)  A-number 1 smart guy on CNBC who said that &quot;all this hubub about hate speech# fake news# lies# innuendos and things left unsaid on $FB will suddenly give way to rainbows# puppy dogs and more free hors-douvres at the welcome reception.',None
258707308,FB,2020-11-23T18:06:43Z,b'$FB 270 outs are gonna get burned time to shine for the bulls# holding 1000 shares @295',Bullish
258707273,FB,2020-11-23T18:06:38Z,b'All the tec stocks are oversold . You know what it means . $AAPL $FB $AMZN $NFLX',Bullish
258706751,FB,2020-11-23T18:05:18Z,b'$FB $270 puts here.',Bearish
258706585,FB,2020-11-23T18:04:56Z,b'50d MA Fights:  $SHOP $AAPL $FB $TWTR',None
258705533,FB,2020-11-23T18:02:17Z,b'\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc | $FB The Strong Share Price Appreciation Reflects The Increasing Intrinsic Business Value https://seekingalpha.com/article/4391051-facebook-strong-share-price-appreciation-reflects-increasing-intrinsic-business-value',None
258704991,FB,2020-11-23T18:00:57Z,b'$FB wow they took stops out now bringing it back up',Bullish
258704298,FB,2020-11-23T17:59:20Z,b'$FB 30min chart looks bearish. Intraday shows no strength and volume dropping fast.... Expecting low 160s soon with possible high 150s within a fews days',Bearish
258702388,FB,2020-11-23T17:54:49Z,b'$SNAP $FB Snap Moves to Copycat TikTok\xe2\x80\x99s Video Success \n\nhttps://newsfilter.io/a/a68da8065cd1e8352dcfe638a0bcfddc',None
258698844,FB,2020-11-23T17:46:47Z,b'Cancelled $FB# CAncelled PRIME! $AMZN Never using $GOOGL again!',None
258698007,FB,2020-11-23T17:44:46Z,b'$FB expecting bearish context to increase over the next few days',Bearish
258697979,FB,2020-11-23T17:44:43Z,b'$FB so was that the trend line bounce we were waiting on? Went just a little under! Almost bought puts!',None
258697734,FB,2020-11-23T17:44:06Z,b'$FB At least Wedbush Analyst came out to support FB now. \n\nWhat about other rats?',None
258697128,FB,2020-11-23T17:42:43Z,b'$FB lot of bears out here... looks like stock is due for reversal',Bullish
258696983,FB,2020-11-23T17:42:21Z,b'Call Sweeps Over 500K (a/o12:41pmEST): $FB $TSLA $LI $NIO $ZM',None
258695815,FB,2020-11-23T17:39:41Z,b'$FB loading calls',None
258695461,FB,2020-11-23T17:38:49Z,b'$TWTR Revenue will go south everyone switching to Parler ..$fb',Bearish
258695093,FB,2020-11-23T17:37:55Z,b'$FB $SNAP $TWTR $XLC \n\nSocial media will drop down 20% . \nVaccine news coming early December # plus Antitrust case against Facebook . Facebook will drop below 230 (section 230)',Bearish
258695072,FB,2020-11-23T17:37:51Z,b'$FB added here too 12/18 280C bought right at the bottom at 4.00',None
258694246,FB,2020-11-23T17:35:42Z,b'$spy $fb $NFLX $AAPL $AMZN',None
258693995,FB,2020-11-23T17:35:09Z,b'$FB daily chart has not quite made the turn yet; still has a little ways to go to the downside. It has touched the 100 day SMA which means buying opportunities. I am buying small positions on the way down long term 90+ days.',None
258693519,FB,2020-11-23T17:33:59Z,b'$SPY $FB  $ACB $TSLA $BTC.X\n\nMIDDAY BEST \xf0\x9f\x9a\x80/ WORST\xf0\x9f\x98\xb1\n\n\xe2\x9c\x85 ROBINHOODERS EFFECT \n\xe2\x80\x9cRelationship between Robinhooders Actions and Stock Prices Change\xe2\x80\x9d\n\nMIDDAY 5 BEST and WORST PERFORMANCE of the 100 MOST POPULAR Stock held by ROBINHOODERS:\n\n             \xe2\x9c\x85\n1: IDEX +66.23% \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\n2: FCEL +46.57%\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\n3: GUSH +11.65%\n4: KOS +11.54%\n5: WKHS +10.59%\n\n             \xe2\x9d\x8c\n96: AAPL -2.11% \xf0\x9f\x91\x80\n97: TCEHY -2.32%\n98: RKT -2.67%\n99: TLRY -4.82%\n100: SOLO -6.29%',None
258693067,FB,2020-11-23T17:32:55Z,b'$FB Loading calls!',Bullish
258692167,FB,2020-11-23T17:30:39Z,b'$FB ..',Bearish
258690948,FB,2020-11-23T17:27:43Z,b'$FB 270 EOD',None
258690073,FB,2020-11-23T17:25:48Z,b'$FB If we could close green that would be great',Bullish
258689355,FB,2020-11-23T17:24:03Z,b'$FB tsk tsk Zuckerberg # you&#39;re going down# You&#39;re not going to get away with selling out this country and expect the patriots support u! nahhh# never. Will never support or touch ur stock in any shape or form!',Bearish
258689150,FB,2020-11-23T17:23:30Z,b'$aapl $msft $amzn $goog $fb\n\nOuch!!!\n\nU have been discarded by the CNBC \xf0\x9f\xa4\xa1...lol\n\nAnd who is that lady who claimed to be long in small caps for 2months but all I heard from here in recent weeks was pumping big caps \xf0\x9f\x98\xb1\n\nShameless!!!',None
258687226,FB,2020-11-23T17:19:02Z,b'$FB Roflmao what happened to 300 per share Spammy&#39;s?',Bearish
258687171,FB,2020-11-23T17:18:55Z,b'$FB still so fat and fugly.',None
258686689,FB,2020-11-23T17:17:48Z,b'$FB Don&#39;t forget to sign the petititon...$twtr',Bearish
258685598,FB,2020-11-23T17:15:16Z,b'$FB NEW ARTICLE : Facebook: The Strong Share Price Appreciation Reflects The Increasing Intrinsic Business Value https://www.stck.pro/news/FB/9238209',None
258684318,FB,2020-11-23T17:12:21Z,b'$TWTR $fb $msft .',Bearish
258683369,FB,2020-11-23T17:10:03Z,b'$AAPL  $FB  $AMZN   Rotation back to Oil and Banks ##Bye Bye Over Valued Tech',None
258681362,FB,2020-11-23T17:05:13Z,b'$FB What&#39;s going on here? Is the little Turd Zuck on C-span LYING AGAIN? Roflmao...',Bearish
258679654,FB,2020-11-23T17:00:57Z,b'$FB Next Time any Analyst upgrades when this hits 275# I\xe2\x80\x99m going to literally thrash that guy.',None
258679379,FB,2020-11-23T17:00:16Z,b'$AMZN $FB tech had a great run# so the consolidation could be awfully longer than most expect. This is a time to test your patience.',Bearish
258677803,FB,2020-11-23T16:56:36Z,b'$FB Bought a few calls at the 265.5 level.',Bullish
258677628,FB,2020-11-23T16:56:11Z,b'$FB NEW ARTICLE : Are Facebook Ads at Saturation as Users Seek Other Venues? https://www.stck.pro/news/FB/9237898',None
258677252,FB,2020-11-23T16:55:24Z,b'$FB $TWTR $MSFT $GOOG',None
258675944,FB,2020-11-23T16:52:21Z,b'$FB not a gdo FB day - neither for the Qs.. Q&#39;s are coiled and ready to jump... and not to mention look deeply af FB - ad revenue rebounded and continued growth oversees -- PT&#39;s are at 300 and 320. This is a bull emtion aside',Bullish
258675281,FB,2020-11-23T16:50:54Z,b'$FB $twtr $goog$msft  All Haters Of AMERICA AND AMERICANS \n! https://www.facebook.com/kduece/videos/2051482904988890',Bearish
258675023,FB,2020-11-23T16:50:18Z,b'$FB Don&#39;t like it but could handle it better if there was a good reason for this total bs.',None
258674918,FB,2020-11-23T16:50:05Z,b'$FB NEW ARTICLE : Facebook launches \xe2\x80\x98Drives#&#39; a U.S.-only feature for collecting food# clothing and other necessities for people in need https://www.stck.pro/news/FB/9237825',None
258674908,FB,2020-11-23T16:50:04Z,b'$FB after all this bear bitching. Watch this finish green today \xf0\x9f\x98\xac',Bullish
258674710,FB,2020-11-23T16:49:31Z,b'$FB this is not even a so-called &quot;Covid stock&quot;# it will be 300 end of year with vaccination or not. Tik-Tok# Snap# Twitter# Pinterest# Yelp# and what have you: they have nothing to take from FB. E-com# payment# VR# WhatsApp monetization# etc. Nothing is baked-in. Still a mega growth story.',None
258674156,FB,2020-11-23T16:48:13Z,b'$FB Roflmao....Check this out! Joe telling it like it is!!! You Go JOE! https://www.facebook.com/kduece/videos/2051482904988890',Bearish
258674127,FB,2020-11-23T16:48:09Z,b'$FB Pump this fast to 270.',None
258673769,FB,2020-11-23T16:47:14Z,b'$FB I\xe2\x80\x99m jumping from my building again into my pool# too much stress with tech stocks.',None
258673302,FB,2020-11-23T16:46:15Z,b'$FB https://etsy.me/39ajrBh\nBuy it and forget it',None
258672941,FB,2020-11-23T16:45:30Z,b'\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc | $FB Facebook launches &#39;Drives#&#39; a U.S.-only feature for collecting food# clothing and other necessities for people in need https://finance.yahoo.com/news/facebook-launches-drives-u-only-162158850.html',None
258672413,FB,2020-11-23T16:44:19Z,b'$FB wtf is wrong with this POS',None
258672175,FB,2020-11-23T16:43:47Z,b'$FB https://www.facebook.com/kduece/videos/2051482904988890 $twtr You have to Watch this! You&#39;ll laugh your ass off at this Joke on America!',Bearish
258670632,FB,2020-11-23T16:40:10Z,b'$FB Recommendations to sell options (Buy-Write) on 2020-11-23 for FB https://wsfriend.com/autotrader/alerts/FB?date=2020-11-23',None
258670471,FB,2020-11-23T16:39:50Z,b'FAANGM vs. $QQQ Monthly. Notable underperformance in big tech# which is very healthy as the broader market participates in the rally. $AAPL $FB $GOOGL',Bullish
258669844,FB,2020-11-23T16:38:27Z,b'$FB $SPY\n\nFlowscript went short on the FB 1D chart last Friday (a rare signal). Precursor of things to come perhaps?',Bearish
258669671,FB,2020-11-23T16:38:03Z,b'$FB BEAUTIFUL CRASH BABY CRASH',Bearish
258669659,FB,2020-11-23T16:38:01Z,b'$fb bougth 265.45 may bpush 264 here but it time for a bounce IMO',None
258669384,FB,2020-11-23T16:37:24Z,b'$FB ',Bearish
258669083,FB,2020-11-23T16:36:48Z,b'$FB second wave covid.. fb will prosper',Bullish
258669014,FB,2020-11-23T16:36:38Z,b'$FB even penny stocks get some dead cat bounce. This is worse than a penny stock.',None
258668096,FB,2020-11-23T16:34:38Z,b'$FB die die die',None
258667731,FB,2020-11-23T16:33:51Z,b'$FB $AMZN $NVDA price targets reached on these top 3 stocks to buy! great opportunities at these levels! https://www.youtube.com/watch?v=TEf7Vv2C65w',None
258667635,FB,2020-11-23T16:33:39Z,b'$FB $twtr in case you are in the dark on these two Communist platforms! \nhttps://www.facebook.com/SeanHannity/videos/3507922472633587',Bearish
258667364,FB,2020-11-23T16:33:01Z,b'$FB Solomon islands banning facebook. Fantastic. They need to ban $TWTR as well if they want some unity',Bearish
258666890,FB,2020-11-23T16:31:58Z,b'$FB oh no. I guess playing tin pot dictator doesn&#39;t help your stock. Lolololol.',None
258666858,FB,2020-11-23T16:31:53Z,b'$FB this makes my Monday a little brighter. Fucking evil communist company. Erased my entire families accounts. Along with $TWTR . Never going back to this vile shit',Bearish
258665765,FB,2020-11-23T16:29:33Z,b'$FB What a POS stock. People are dumping fakebook because no one wants a commie stock.',Bearish
258663903,FB,2020-11-23T16:25:32Z,b'The stock market is in the sentiment stage where people are selling their $AAPL# $FB# $GOOGL# $AMZN to buy Chinese electric vehicle stocks a.k.a. looking for more risk. This can be bullish or bearish depending on your time frame and holdings. @MarketSmith #IBDpartner',None
258663771,FB,2020-11-23T16:25:15Z,b'BOYCOTT $FB $AAPL $AMZN All part of the CABAL!',Bearish
258663511,FB,2020-11-23T16:24:40Z,b'$FB if this closes below $265.16# then# look for next \xf0\x9f\x8e\xaf of $263+.  Worst case scenario to the downside is $259 and $257. Nonetheless# these are buying opportunities for the long term (over 90+ days). If it hits below $257# then# this could go down to $240 target# $220 target# and or $200+ target when I look at the daily\xe2\x80\x99s and weekly charts. Good luck \xf0\x9f\x8d\x80\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc',Bearish
258663451,FB,2020-11-23T16:24:31Z,b'$FB Who are these morons selling left and right all tech stocks?\n\nWhere is that fucking whale?',None
258663215,FB,2020-11-23T16:23:57Z,b'$FB 350c 12/18 lets go',Bullish
258663188,FB,2020-11-23T16:23:54Z,b'$FB Love seeing this POS Suckerberg commie stock crashing.',Bearish
258662219,FB,2020-11-23T16:21:41Z,b'$ATVI I\xe2\x80\x99m no chartist but the one year chart doesn\xe2\x80\x99t look encouraging here.  Holding and plan to add more lower.  Still wondering what day $FB or $GOOGL may want to further diversify with gaming# maybe even $DIS....',Bullish
258662159,FB,2020-11-23T16:21:33Z,b'$AAPL $MSFT $AMZN $FB Tech being crapped on for no reason# has now become obnoxious. \xf0\x9f\x96\x95\xf0\x9f\x8f\xbc\xf0\x9f\x96\x95\xf0\x9f\x8f\xbc\xf0\x9f\x96\x95\xf0\x9f\x8f\xbc\xf0\x9f\x96\x95\xf0\x9f\x8f\xbc',Bullish
258661540,FB,2020-11-23T16:19:57Z,b'$FB covid isnt gone.. i bought more fb and amzn',Bullish
258660387,FB,2020-11-23T16:17:15Z,b'$GOOG bout to pull a $FB',None
258660156,FB,2020-11-23T16:16:44Z,b'$FB What do you think of this BULLS?',Bullish
258660097,FB,2020-11-23T16:16:35Z,b'$FB volume is very heavy today but I still cannot seem to find any meaningful news. I hope we close over the 50',None
258659961,FB,2020-11-23T16:16:20Z,b'$FB piece of trash for the last couple weeks now',None
258659476,FB,2020-11-23T16:15:19Z,b'$FB 400k shares bring it down more then 600k shares bring it up. manipulation',None
258658822,FB,2020-11-23T16:13:49Z,b'$FB Buy order set for 264.',None
258658290,FB,2020-11-23T16:12:39Z,b'$FB Laura# you bitch rot in hell with COVID.',None
258657370,FB,2020-11-23T16:10:37Z,b'$FB trading like a penny stock.. u got increase in covid cases and lockdowns.. fb and amzn the way to go',Bullish
258655647,FB,2020-11-23T16:06:54Z,b'$TSLA P/E OVER 1#020 \n\nFACEBOOK P/E IS 31 $FB \n$NFLX IS 78X P/E \n$MSFT IS 33X P/E \n\nYOU GUYS BUYING TSLA AT OVER 33X The p/e of fb is literally INSANE And delusional',Bearish
258655274,FB,2020-11-23T16:05:58Z,b'$FB Who&#39;s getting tired of Facebook Jail for NOT BEING A LIB-FART?',Bearish
258654981,FB,2020-11-23T16:05:19Z,b'$FB Shame in Analysts for not pumping this today.',None
258653486,FB,2020-11-23T16:02:00Z,b'Downtrend stocks in the morning (lower lows) \n$AAPL $IBIO $FSR $FB $INO  \n \n+49 more results \nstockbeep.com/dnt-nov23a',None
258652351,FB,2020-11-23T15:59:27Z,b'$TSLA $SPY $AAPL $DKNG $FB Everybody and their grandma buying Tesla today. Text your friends to buy too!  Everybody likes money!',Bullish
