ID,Symbol,CreateTime,Body,Sentiment
259493408,FB,2020-11-25T23:37:55Z,b'$FB [15s. delayed] filed SEC form 4: VP and General Counsel Newstead Jennifer: \nDisposed 310 of Class A Common Stock at price $268.2 on 20 https://s.flashalert.me/BOXfb7',None
259493337,FB,2020-11-25T23:37:30Z,b'$FB $83#142.00 of shares sold by Newstead Jennifer (VP and General Counsel)# reported in a new form 4 filed with the SEC  \n\nhttps://newsfilter.io/a/29de70d0c58c5e6219f862fdf58b1377',None
259482898,FB,2020-11-25T22:45:16Z,b'$FB gosh... could be this more miserable? It slowly goes to junk',None
259480501,FB,2020-11-25T22:34:10Z,b'4 AI Stocks on the Cutting Edge $DOCU $FB $WORK $CRM https://bit.ly/3fzxTUM',None
259479732,FB,2020-11-25T22:30:22Z,b'$QQQ $AAPL $GOOG $FB $TSLA\n\nHappy Thanksgiving.\n\nlet&#39;s make it 3/3 on Friday. info@slingtrading.com for forecasts &amp; trading playbooks',None
259475727,FB,2020-11-25T22:12:11Z,b'$FB NEW ARTICLE : Facebook shares remain in a bull market supported by Q3 results https://www.stck.pro/news/FB/9256895',None
259466158,FB,2020-11-25T21:30:07Z,b'$FB is good but $BAT.X will make you millions!! Cheers',None
259466117,FB,2020-11-25T21:29:57Z,b'$FB Facebook Weekly Chart Is in a Buy Signal.\n\nCourtesy of: vwapindicator.com',Bullish
259465575,FB,2020-11-25T21:27:38Z,b'$AAPL TSLA $AMZN $FB $NFLX HAPPY THANKSGIVING EVERYBODY!',None
259460744,FB,2020-11-25T21:10:00Z,b'$FB this fave has way too many Bots! Blocked like 7 already \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f',None
259460202,FB,2020-11-25T21:08:15Z,b'$FB on watch for Friday! \xf0\x9f\x8e\x84',None
259459726,FB,2020-11-25T21:06:41Z,b'TODAY AT CLOSING \xe2\xac\x86\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\n\n$SPY $AAPL $FB $TSLA $BTC.X \n\nToday 50 out of the 100 MOST POPULAR STOCKS held by ROBINHOODERS are GREEN\xe2\xac\x86\xef\xb8\x8f\n\n\xe2\x9c\x85 ROBINHOODERS EFFECT \n\xe2\x80\x9cRelationship between Robinhooders Actions and Stock Prices Change\xe2\x80\x9d',None
259456928,FB,2020-11-25T20:58:19Z,b'Your daily News digest for Facebook $FB https://wsfriend.com/daily/news/FB/2020-11-25/',None
259456435,FB,2020-11-25T20:56:39Z,b'$FB looking for a lower low tomorrow# retesting 50 day EMA.',Bearish
259452285,FB,2020-11-25T20:43:45Z,b'$FB  Being held at 276.',None
259451004,FB,2020-11-25T20:39:36Z,b'$FB this is a dirty one',None
259449023,FB,2020-11-25T20:33:40Z,b'Price action stats from 12:50P to 1P PST (10 min to close) based on the last 15 Wednesdays\nhttps://pinnaclequant.com/price-action-stats-last-15-wednesdays-from-1250p-pst-to-1p-pst-fb-msft-roku-sq/\n\nStats generated for: $FB $MSFT $ROKU $SQ',None
259448987,FB,2020-11-25T20:33:32Z,b'$WORK Remember $FB bought whatsapp for 18 billion in 2014. Slack is leap and bounds above what Whatapps is. I could see a 35 billion purchase here. IPO at 38. Gives everyone a premium. $CRM will 4x slacks revenues in the next two months using their customer base.',Bullish
259448428,FB,2020-11-25T20:31:49Z,b'If you love \xe2\x9a\xbd\xef\xb8\x8f\xf0\x9f\x98\xa5\n\n$SPY $AAPL $FB $TSLA $BTC.X',None
259446636,FB,2020-11-25T20:26:19Z,b'$FB - this company is going down! Parler CEO: Facebook\xe2\x80\x99s reported \xe2\x80\x98secret internal algorithm\xe2\x80\x99 is \xe2\x80\x98Orwellian\xe2\x80\x99\n\nhttps://www.foxnews.com/media/parler-facebooks-secret-algorithm-orwellian\n\nExplore the Fox News apps that are right for you at http://www.foxnews.com/apps-products/index.html.',None
259446287,FB,2020-11-25T20:25:19Z,b'Reminder.  ONLY about  HALF A DAY left for OPTIONS to EXPIRE.  \n \n--- \n$IBM $FB $TSLA $NFLX',None
259445882,FB,2020-11-25T20:24:08Z,b'Largest CALL OI decreases $WFC $MRO $FB $HST $KHC',None
259436054,FB,2020-11-25T19:54:01Z,b'$TWTR Now $266. \n\n$SNAP $FB',Bullish
259433183,FB,2020-11-25T19:44:40Z,b'$FB what a pos lol',None
259432776,FB,2020-11-25T19:43:16Z,b'Libra Hires New General Counsel for Payments Subsidiary $FB\n\xe2\x96\xba https://decrypt.co/?p=49557',None
259432630,FB,2020-11-25T19:42:44Z,b'$FB is consolidating nicely; the squeeze is already in play. I see a $20+ upswing to around $296 very soon.  After that# we\xe2\x80\x99ll have to see what the next normal# healthy pullback has in store. I foresee 281.84+ as the new support in the future prior to their next earnings or just after. Good luck \xf0\x9f\x8d\x80\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbc',Bullish
259429415,FB,2020-11-25T19:31:06Z,b'$FB gonna pop',None
259423220,FB,2020-11-25T19:10:09Z,b'$FB no volume here\nAny move in any direction meaningless',None
259423163,FB,2020-11-25T19:09:58Z,b'$FB Millions of Facebook Users Pass on $650 Million Privacy Jackpot \n\nhttps://newsfilter.io/a/f848b4ea2650325720e3200dbd658a41',None
259422559,FB,2020-11-25T19:07:50Z,b'SmartOptions\xc2\xae Unusual Activity Alert\n(Delayed)\n\n$FB $280 Calls\n02/19/2021 Exp\n\nTrade Volume: 962 Contracts\n\n$1#359#306 was traded now.\n\nCurrent Stock Price: $265.27\n\nTrade Type: Sweep\n\nFollow the Money &amp; Trade Options with Our SmartOptions\xc2\xae Artificial Intelligence.\nSmartOptions.ai',Bullish
259418908,FB,2020-11-25T18:55:58Z,b'$FB the oculus is cool',Bullish
259418901,FB,2020-11-25T18:55:57Z,b'$FB Facebook Weekly Chart Is in a Buy Signal.\n\nCourtesy of: vwapindicator.com',Bullish
259417616,FB,2020-11-25T18:51:45Z,b'$FB nice little flag over 276 and it should run...',None
259417390,FB,2020-11-25T18:50:54Z,b'$PINS cmon baby $FB.',Bullish
259414294,FB,2020-11-25T18:39:32Z,b'$AMZN just wait til people start rotating back into tech stocks as holidays are coming!  $FB',Bullish
259413265,FB,2020-11-25T18:35:44Z,b'$FB playing strong defense @ $275.15 \xf0\x9f\x98\xb3',None
259409612,FB,2020-11-25T18:23:16Z,b'$GE GE stock rallies after analyst turns bullish on growing confidence in aviation recovery $F $AAPL $NFLX $FB',Bullish
259406045,FB,2020-11-25T18:10:54Z,b'$GMHI Lest anyone question Peter Thiel&#39;s judgment on winners# look no further than $FB and $PLTR. $GMHI is going to roar as they have or why else would Thiel be so supportive of LuminarTech?',Bullish
259401431,FB,2020-11-25T17:55:13Z,b'Salesforce Could Help Slack Catch Up To Microsoft Teams# Josh Brown Says\n\nRelated Tickers: $CRM $MSFT $WORK $FB\nRead more at: https://quantdata.us/news/18535438',None
259400491,FB,2020-11-25T17:51:42Z,b'$MSTR  $FB  Nice!  My MicroStrategy shares are catching up to my Facebook shares!   Surpass?',Bullish
259400009,FB,2020-11-25T17:49:59Z,b'$AAPL Is facing a confluence of resistance at 116.40-116.90 range. But then# if it hold this level tomorrow# it might be out of woods. Support zone around 112.50 - 113. \n\nWill it continue the slide or buck the trend?\n\n$FB  and $MSFT had similar setups this week. \n\nWill $VUG revival lend impetus as $VTV takes a breather?',None
259398446,FB,2020-11-25T17:44:25Z,b'$FB $TWTR $GOOG - these companies are going to be sued by various states on anti trust charges! They conspired to manipulate the election. https://nypost.com/2020/11/25/nsa-pick-jake-sullivan-blasted-trump-policies-in-chinese-media/?utm_campaign=iphone_nyp',None
259397514,FB,2020-11-25T17:40:52Z,b'$EB give us a $FB buyout rumor to send this over $30 where it belongs',Bullish
259397386,FB,2020-11-25T17:40:24Z,b'$FB What a struggle at 275',Bullish
259394485,FB,2020-11-25T17:30:07Z,b'$amci $FB let\xe2\x80\x99s get it',None
259392214,FB,2020-11-25T17:21:46Z,b'$FB Buy Signal: 275.81 #stocks. Ingenuity Trading Model used in- Stock# Forex# Futures# and Crypto markets. For Stops a',Bullish
259392161,FB,2020-11-25T17:21:34Z,b'$FB wants 280 so badddd',None
259390260,FB,2020-11-25T17:15:04Z,b'What investors think about Facebook $FB from here https://tinyurl.com/y47azjzc',None
259389149,FB,2020-11-25T17:11:11Z,b'$FB Facebook Weekly Chart Is in a Buy Signal.\n\nCourtesy of: vwapindicator.com',Bullish
259388557,FB,2020-11-25T17:09:06Z,b'$FB She got the look',Bullish
259388107,FB,2020-11-25T17:07:36Z,b'$SPY $FB newsmax CEO says there is no evidence of election fraud https://www.newsweek.com/newsmax-chris-ruddy-election-fraud-interview-1550105?utm_source=Flipboard&amp;utm_medium=App&amp;utm_campaign=Partnerships',Bullish
259387567,FB,2020-11-25T17:05:49Z,b'$FB such a disappointment I thought I can finally sell today @300 but nooooooo',None
259384652,FB,2020-11-25T16:56:13Z,b'$QQQ $SPY $AAPL $FB \nMy thoughts on QQQ&#39;s',Bullish
259382743,FB,2020-11-25T16:50:33Z,b'$FB FB# Google and twitter gonna be next.\n\nhttps://channel411news.com/2020/11/24/breaking-treason-ga-gov-kemp-and-ca-gov-newsom-bought-off-by-communist-china-in-covid-supplies-kickback-and-money-laundering-schemes-source/',None
259381507,FB,2020-11-25T16:46:54Z,b'Facebook Gets $6.1M Fine From Korean Watchdog For Personal Info Misuse https://www.tipranks.com/news/facebook-gets-6-1m-fine-from-korean-watchdog-for-personal-info-misuse/ $FB',None
259381016,FB,2020-11-25T16:45:34Z,b'$FB RED \n\n$NFLX RED \n\n$GOOGL RED \n\n$SPY RED \n\n$VXX RED',None
259379576,FB,2020-11-25T16:40:58Z,b'$FB \n\nSocial media stinks . \n\nMuch better investments out there. \nKids will get restricted \xf0\x9f\x9a\xab and schools will open back up. This is the time to sell Facebook \xf0\x9f\x93\x89\xf0\x9f\x93\x89\xf0\x9f\x93\x89 wouldn\xe2\x80\x99t be surprised to see a drop below 240',Bearish
259379570,FB,2020-11-25T16:40:56Z,b'$HYSR $FB let\xe2\x80\x99s go',Bullish
259379328,FB,2020-11-25T16:40:11Z,b'$FB Recommendations to sell options (Buy-Write) on 2020-11-25 for FB https://wsfriend.com/autotrader/alerts/FB?date=2020-11-25',None
259379295,FB,2020-11-25T16:40:05Z,b'\xf0\x9f\x93\x88 Symbol: $FB\nDirection: BULLISH\nTime (EST): 2020-11-25 11:27:55\nCurrent Stock Price: 274.2$\nAI Confidence Score: \xf0\x9f\x94\xa5 84.31% \xf0\x9f\x94\xa5\n\n\xf0\x9f\x91\x89 Statistics\nCalls Volume -&gt; Today: 51.9K# Average Last Five Days: 42.3K\nCalls Premiums -&gt; Today: 20.1M# Average Last Five Days: 20.3M\nCalls Average Bid-Ask -&gt; Today: 9.83# Average Last Five Days: 13.13\nVolume &gt; OI Calls -&gt; Today: 1# Average Last Five Days: 4.75\nAverage Days until Expiration -&gt; Today: 33.7# Average Last Five Days: 37.7\nAverage Strike Price -&gt; Today: 276.54# Average Last Five Days: 270.30',Bullish
259375221,FB,2020-11-25T16:27:46Z,b'$FB she still has one more run in her today back to 276.. hold tight# buy here intra day scalp..',Bullish
259373909,FB,2020-11-25T16:23:46Z,b'$FB dirty',None
259371684,FB,2020-11-25T16:17:10Z,b'$PLTR Remember $FB was $17 in September 2012. Never sell your golden geese.',Bullish
259369151,FB,2020-11-25T16:09:57Z,b'$FB sell all your stocks buy Digital currency',None
259368836,FB,2020-11-25T16:09:06Z,b'$FB follow-up +2 from recent post this AM $AAPL $NVDA',Bullish
259367215,FB,2020-11-25T16:04:29Z,b'$FB why is this still showing premarket information. Fuck stocktwits sort yourself out lol',None
259366812,FB,2020-11-25T16:03:23Z,b'$AAPL $FB $MSFT Digital Advertisement Market to Reach US$ 626 Billion by 2026# Globally |CAGR: 7.7%|UnivDatos Market Insights\n\nRead and Vote! This insight is:\n1. \xf0\x9f\x90\x82Positive: https://quantisnow.com/insight/181362?v=0\n2. \xf0\x9f\x91\xbdNeutral: https://quantisnow.com/insight/181362?v=1\n3. \xf0\x9f\x90\xbbNegative: https://quantisnow.com/insight/181362?v=2\n\n#computermanufacturing #technology',None
259365767,FB,2020-11-25T16:00:23Z,b'$FB KODK check out now',None
259365500,FB,2020-11-25T15:59:43Z,b'$AAPL $FB $AMZN \n\nTech stocks will rise again\n\nWeekly jobless claims higher than expected as labor market takes hit from rising Covid cases https://www.cnbc.com/2020/11/25/us-weekly-jobless-claims.html?__source=iosappshare%7Ccom.apple.UIKit.activity.CopyToPasteboard',Bullish
259365422,FB,2020-11-25T15:59:29Z,b'$FB as money filters back out of $TSLA etc we will see some money enter back into the FAANGS $AAPL',Bullish
259364743,FB,2020-11-25T15:57:38Z,b'MORNING UPDATES \xe2\xac\x86\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\n\n$SPY $AAPL $FB $TSLA $BTC.X \n\nThis morning only 37 out of the 100 MOST POPULAR STOCKS held by ROBINHOODERS are GREEN\xe2\xac\x86\xef\xb8\x8f\n\n\xe2\x9c\x85 ROBINHOODERS EFFECT \n\xe2\x80\x9cRelationship between Robinhooders Actions and Stock Prices Change\xe2\x80\x9d',Bearish
259364437,FB,2020-11-25T15:56:46Z,b'Bird view of FAANG stocks...\n\n$NFLX $AMZN $AAPL $FB $MSFT have been all trading sideways for many months. All in strong long-term uptrends. Imagine what will the indexes do when they start breaking out.',None
259364105,FB,2020-11-25T15:55:48Z,b'$FB what a comeback... nice little squat on digital tax news from france shook some hands.... common people fb always said they will pay all taxes and comply. Time to head green and beyond. It trades at 28 times forward pe cheaper than mcd and sbux',Bullish
259361011,FB,2020-11-25T15:48:03Z,b'$FB Going  G R E E N   soon',Bullish
259358884,FB,2020-11-25T15:42:37Z,b'$FB held trend support# red to green today...',None
259358219,FB,2020-11-25T15:40:43Z,b'$FB if she breaks the Vwap# it should see 277 again!! needs to break VWAP',Bullish
259357921,FB,2020-11-25T15:39:49Z,b'$COMPQ $MSFT $AAPL $FB nasdaq chart consolidated over past 40 min in a tight band as it is trading above sept highs....should move up now',Bullish
259355904,FB,2020-11-25T15:34:49Z,b'$FB Facebook Weekly Chart Is in a Buy Signal.\n\nCourtesy of: vwapindicator.com',Bullish
259350355,FB,2020-11-25T15:20:49Z,b'$FB $AAPL $NVDA - watching the BTD on Facebook',None
259348320,FB,2020-11-25T15:15:43Z,b'$FB Added to my swing trade position.',Bullish
259347627,FB,2020-11-25T15:14:07Z,b'$FB Euro trash at it again for a tax grab that&#39;s just another bs tariff',None
259344991,FB,2020-11-25T15:07:54Z,b'$FB time to btfd',Bullish
259343884,FB,2020-11-25T15:05:21Z,b'$FB test negatief',None
259343799,FB,2020-11-25T15:05:08Z,b'$FB adding here. This will be over $300 a share in the coming months and I sure do love easy $30 a share gains',Bullish
259343643,FB,2020-11-25T15:04:45Z,b'$FB stocktwits being garbage this morning....',None
259343315,FB,2020-11-25T15:04:00Z,b'$FB YOU SOLD FACEBOOK INC-CLASS A (FB) (Margin)Close Popup\nSymbol FB\nDescription FACEBOOK INC-CLASS A\nShares -33.000\nPrice 278.00\nAmount $9#173.79   trade date 11/25\n\ntrade date 11/17\nYOU BOUGHT FACEBOOK INC-CLASS A (FB) (Margin)Close Popup\nSymbol FB\nDescription FACEBOOK INC-CLASS A\nShares + 33.000\nPrice 274.90\nAmount -$9#071.70\nSettlement Date 11/19/2020',None
259343092,FB,2020-11-25T15:03:27Z,b'$FB will be back',Bullish
259342635,FB,2020-11-25T15:02:23Z,b'$FB being a POS today',None
259342552,FB,2020-11-25T15:02:08Z,b'\xf0\x9f\x93\x88\xf0\x9f\x9a\x80 Symbol: $FB\nStrike Price: 277.5\nExpiration Date: 11/27/2020\nBuy/Sell: Buy \xf0\x9f\x93\x88\xf0\x9f\x9a\x80\nCall/Put: Call\nAI Confidence: 65.56%\nPremium Spent Today: 408.87K\nBid: 0.89\nAsk: 0.93\nVolume:  3586 \nOpen Interest: 3886',Bullish
259341476,FB,2020-11-25T14:59:43Z,b'$FB I feel great today. I hope you too BULLS!',Bullish
259341075,FB,2020-11-25T14:58:48Z,b'$FB do I sell my  calls or',Bullish
259340762,FB,2020-11-25T14:58:06Z,b'$FB Looking tempting',Bullish
259340071,FB,2020-11-25T14:56:28Z,b'$FB $280 puts print. Holding on to my 12/4 $275&#39;s.',Bearish
259339236,FB,2020-11-25T14:54:45Z,b'$FB It should pop back to 276&#39;s wont spend to much more time down here. to much FOMO# they will BUY HER UP!!',Bullish
259338289,FB,2020-11-25T14:52:38Z,b'$FB AR is Apple&#39;s Future# while New Competitors such as Facebook and WIMI Hologram are Rising.',None
259338059,FB,2020-11-25T14:52:09Z,b'$FB -6',None
259337342,FB,2020-11-25T14:50:40Z,b'Long $FB call 280 this week at .52 #YOLO Trade',Bullish
259336242,FB,2020-11-25T14:48:24Z,b'$FB may come down to test trendline support at 270-272',None
259333192,FB,2020-11-25T14:42:09Z,b'($DKNG) ($FB) ($LULU) ($UAL) ($WMT) Found Possible Cup and Handle on 10Minute.',None
259325697,FB,2020-11-25T14:23:40Z,b'Alright let\xe2\x80\x99s get some good day trades in before turkey day! I got $NVDA $FB $DIS $BABA on my list. I\xe2\x80\x99m looking for breakouts from the premarket highs or lows and for bull/bear flags. Subscribe to my YouTube channel to see how I make consistent swing trade profit https://youtube.com/channel/UCp669OpoCplilUGq4LHrRyg',None
259325657,FB,2020-11-25T14:23:34Z,b'Top Watches At Market Open:\n\n$FB $PYPL $SHAK $CCL $NCLH \xf0\x9f\x91\x80\xf0\x9f\x92\x99\xf0\x9f\x93\x9a\xf0\x9f\x93\x88\xf0\x9f\x94\xa5\n\nfreedomstocks.ca',Bullish
259325625,FB,2020-11-25T14:23:29Z,b'$MSFT $AAPL $FB $CRM wow kramer return to normalcy index is bleeding today. On CNBC they talked about rotation back to growth what I talked about seeing the price action yesterday and economic data today. Best time to get into cyclicals would be after Jan ER when they all close down the huge gap ups they got when they say no forecast',Bullish
259321078,FB,2020-11-25T14:11:16Z,b'$FB looking for a dip down 275 ish first 5 minute candle at open# to reload!! Should say hoping!! :))',Bullish
259315618,FB,2020-11-25T13:54:22Z,b'$FB Facebook Weekly Chart Is in a Buy Signal.\n\nCourtesy of: vwapindicator.com',Bullish
259314032,FB,2020-11-25T13:49:37Z,b'$aapl $msft $amzn $goog $fb\n\nIsn&#39;t it ironic how wallst always talked about the stock is forward looking when it&#39;s at the high but when it comes to near the low at a distressed level they seemed to look at the past quarter \xf0\x9f\xa4\x94\n\nJust remember \xe2\xac\x87\xef\xb8\x8f\nThis is a crooked game',None
259309990,FB,2020-11-25T13:36:02Z,b'$AAPL $FB $GOOGL $TSLA $TWTTR ECONOMY\nU.S. weekly jobless claims total 778#000# vs 733#000 estimate',Bearish
259306560,FB,2020-11-25T13:24:47Z,b'$MSFT $AAPL $FB $CRM watch out for Jobless claims# Q3 GDP revision due shortly and market reaction to value vs growth before taking any action. Growth should be win win in any outcome',Bullish
259306286,FB,2020-11-25T13:23:50Z,b'$FB hoping my calls skyrocket today. I expect volatility today in the market. $WIMI',Bullish
259305188,FB,2020-11-25T13:19:32Z,b'$FB dude# at least give me a chance to dump these calls LOL',Bullish
259303716,FB,2020-11-25T13:13:49Z,b'$FB  premarket movers*\nhttps://youtu.be/zsZ8zdi9fOg',None
259303500,FB,2020-11-25T13:12:55Z,b'$FB back to ATH by end of the year',None
259296524,FB,2020-11-25T12:44:13Z,b'$MSFT $AAPL $FB Finally no distractions today on vaccines. These cheap stocks will get some respect after all they are money printing free cashflow cows. 28-32 time PE is it costly? What about sbux# nike with over 100 pe and mcd around 35...',Bullish
259296200,FB,2020-11-25T12:42:38Z,b'$TWTR  $PINS  $FB  SNAP price target raised to $52.  SNAP rolling out SPOTLIGHT ... TIk TOK competitor.  This will soar.',Bullish
259295733,FB,2020-11-25T12:40:29Z,b'$FB $TWTR $GOOG - these companies censored Americans freedom of speech with will intent to manipulate the election for their pro Chinese communist candidate! These companies and others are making billions off of the Chinese market and the Biden family has enriched themselves! These companies will lose their legal protection and will be sued. The stock will drop! In four years you will all feel the pain wishing you had voted for Trump!!    https://nypost.com/2020/11/24/joe-biden-is-reviving-all-of-his-past-failures-goodwin/?utm_campaign=iphone_nyp',None
259294638,FB,2020-11-25T12:35:06Z,b'$FB anyone knows why FB bought Factory OS?',None
259291606,FB,2020-11-25T12:19:00Z,b'$FB has a Current Ratio of 5.51# so it is financially healthy and has no problem in meeting its obligations. https://www.chartmill.com/stock/quote/FB/fundamental-analysis?key=131a58de-6f11-4987-976d-55bb2ea98644&amp;utm_source=stocktwits&amp;utm_medium=FA&amp;utm_content=FB&amp;utm_campaign=social_tracking',None
259289133,FB,2020-11-25T12:02:26Z,b'$MSFT $AAPL $ZM $FB https://finance.yahoo.com/amphtml/news/microsoft-cloud-provider-avepoint-going-161110334.html',None
