ID,Symbol,CreateTime,Body,Sentiment
259814065,FB,2020-11-27T20:42:41Z,b'SmartOptions\xc2\xae Unusual Activity Alert\n(Delayed)\n\n$FB $280 Calls\n02/19/2021 Exp\n\nTrade Volume: 962 Contracts\n\n$1#359#306 was traded now.\n\nCurrent Stock Price: $265.27\n\nTrade Type: Sweep\n\nFollow the Money &amp; Trade Options with Our SmartOptions\xc2\xae Artificial Intelligence.\nSmartOptions.ai',Bullish
259813615,FB,2020-11-27T20:39:50Z,b'$FB Fb short interest went up by 19%. FB bulls# you need to do some homework and find out why?',None
259810991,FB,2020-11-27T20:23:02Z,b'$LI - Keep Li Auto and Facebook ($FB)\xe2\x80\xa6 https://www.macroaxis.com/invest/competition/LI/FB/Li-Auto-vs-Facebook #portfolio_prospective #better_portfolio #diversify',None
259810481,FB,2020-11-27T20:20:07Z,b'$FB \n\nIbio\n\nNext \n\nWeek\n\n\xf0\x9f\x94\xa5 \xf0\x9f\x94\xa5 \xf0\x9f\x94\xa5',Bullish
259810316,FB,2020-11-27T20:19:08Z,b'$PLTR software can identify sound bites# images and things in a video.  \n\n$FB $GOOGL  $AMZN can\xe2\x80\x99t.  They can only direct you to a predetermined outcome.  Not identify something and make a connection across platforms.  \n\nThis makes These companies like a furby and $PLTR like a terminator in regards to intelligence.',Bullish
259810305,FB,2020-11-27T20:19:05Z,b'$FB NEW ARTICLE : Facebook mistakenly bans some small businesses ads https://www.stck.pro/news/FB/9281239',None
259809908,FB,2020-11-27T20:16:41Z,b'$BB Facebook# Inc.# Instagram# LLC# and WhatsApp Inc.# (\xe2\x80\x9cPetitioner\xe2\x80\x9d)\nfiled a Petition (Paper 2# \xe2\x80\x9cPet.\xe2\x80\x9d)# requesting an inter partes review of claims\n1# 4\xe2\x80\x936# 8# 9# and 12\xe2\x80\x9314 of U.S. Patent No. 8#677#250 B2 (Ex. 1001# \xe2\x80\x9cthe\n\xe2\x80\x99250 patent\xe2\x80\x9d). Patent Owner Blackberry Limited filed a Preliminary\nResponse (Paper 6# \xe2\x80\x9cPrelim. Resp.\xe2\x80\x9d). \nWe have jurisdiction under 35 U.S.C. \xc2\xa7 6(b). This is a Final Written\nDecision under 35 U.S.C. \xc2\xa7 318(a) and 37 C.F.R. \xc2\xa7 42.73. For the reasons\nset forth below# we find Petitioner has not shown by a preponderance of\nevidence that claims 1# 4\xe2\x80\x936# 8# 9# and 12\xe2\x80\x9314 of the \xe2\x80\x99250 patent are\nunpatentable.  $FB',Bullish
259802491,FB,2020-11-27T19:31:42Z,b'$FB Over 280 and you ADD',None
259801859,FB,2020-11-27T19:28:17Z,b'$AAPL $AMZN $FB $MSFT $NVDA Just Bought $100k worth of these stocks and why I recommend y&#39;all do the same  https://youtu.be/G8hHsilN-XA',Bullish
259800600,FB,2020-11-27T19:21:18Z,b'$MVIS Another Thursday# another $FB Patent application referencing a laser beam scanning display for a head mounted display.\n\nFiled: May 5# 2020\n\n&quot;...the display is a scanning display that generates an output image for a user of an HMD by scanning a display image using a scanning assembly (e.g.# a rotating scanning mirror or some other reflective surface).&quot;\n\nhttp://appft.uspto.gov/netacgi/nph-Parser?Sect1=PTO1&amp;Sect2=HITOFF&amp;d=PG01&amp;p=1&amp;u=%2Fnetahtml%2FPTO%2Fsrchnum.html&amp;r=1&amp;f=G&amp;l=50&amp;s1=%2220200372846%22.PGNR.&amp;OS=DN/20200372846&amp;RS=DN/20200372846\n\nGLTALs',Bullish
259797619,FB,2020-11-27T19:05:05Z,b'Steady social media sentiment for $FB over the past week. 7 day avg score of -21.\n\nhttps://socialsentiment.io/stocks/symbol/FB/',None
259796544,FB,2020-11-27T18:59:34Z,b'$FB Facebook Weekly Chart Is in a Buy Signal.\n\nCourtesy of: vwapindicator.com',Bullish
259795729,FB,2020-11-27T18:55:31Z,b'$SPY $AAPL$NVDA $AMZN $FB $NFLX  With the markets closing early it leaves spy in a do or die situation# I have commented earlier for a gap up from the ascending triangle the beginning of next week# this looks very plausible now that the price is right at resistance.',None
259791063,FB,2020-11-27T18:33:09Z,b'$fb nice close',None
259790644,FB,2020-11-27T18:31:13Z,b'TODAY AT CLOSING \xe2\xac\x86\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\n\n$SPY $AAPL $FB $TSLA $BTC.X \n\nToday 60 out of the 100 MOST POPULAR STOCKS held by ROBINHOODERS are GREEN\xe2\xac\x86\xef\xb8\x8f\n\n\xe2\x9c\x85 ROBINHOODERS EFFECT \n\xe2\x80\x9cRelationship between Robinhooders Actions and Stock Prices Change\xe2\x80\x9d',Bullish
259789211,FB,2020-11-27T18:25:28Z,b'$AMZN $FB $AAPL \xf0\x9f\x9a\x80\xf0\x9f\x9a\x80\xf0\x9f\x9a\x80',Bullish
259788865,FB,2020-11-27T18:24:03Z,b'$FB: The EPS has been growing by 42.58% on average over the past 5 years. This is a very strong growth. https://www.chartmill.com/stock/analyzer/stock/FB?view=fundamental-analysis&amp;key=131a58de-6f11-4987-976d-55bb2ea98644&amp;utm_source=stocktwits&amp;utm_medium=FA&amp;utm_content=FB&amp;utm_campaign=social_tracking',None
259788790,FB,2020-11-27T18:23:47Z,b'$FB Ugh bought another $aapl iPhone 12 Pro case I don&#39;t need on Instagram. \xf0\x9f\x98\x84',None
259788470,FB,2020-11-27T18:22:29Z,b'$FB Volume is still pretty low; I like the upswing but I don\xe2\x80\x99t like the volume support to justify this going up to my target of 296+. I\xe2\x80\x99m going to give this a little more time to consolidate. If this can reach $281.84# I may sell my current position and look for more volume of consolidation in the future.',None
259786869,FB,2020-11-27T18:16:21Z,b'All of FANGMAN finished in the green today. Therefore# it&#39;s not surprising that the NASDAQ closed at record highs again.  Big tech has been lagging the last few weeks though. $FB $AMZN $NFLX $MSFT $QQQ',None
259785941,FB,2020-11-27T18:12:59Z,b'$PSTH are markets closed today ? $TSLA $GOOGL $FB',None
259784684,FB,2020-11-27T18:08:47Z,b'$FB Facebook&#39;s Libra Cryptocurrency Could Launch in January: Report\n\nhttps://www.thestreet.com/investing/facebooks-libra-cryptocurrency-could-launch-in-january',None
259783825,FB,2020-11-27T18:06:06Z,b'$FB NEW ARTICLE : Facebook&#39;s controversial Libra cryptocurrency could launch in January https://www.stck.pro/news/FB/9279442',None
259781365,FB,2020-11-27T18:00:06Z,b'$FB NEW ARTICLE : Facebook&#39;s Libra could launch in January https://www.stck.pro/news/FB/9279400',None
259780853,FB,2020-11-27T17:58:41Z,b'$FB Loading up on 12/4 $280 puts.',Bearish
259780716,FB,2020-11-27T17:58:19Z,b'$FB TSNP was .0001 30 days ago it hit .12 cents today 1200X itself in 30 days.  AABB Gold backed cryptocurrency coin in final development process#record gold#record profits#uplisting OTCQB. Get in NOW! GL   https://finance.yahoo.com/quote/AABB',Bullish
259779647,FB,2020-11-27T17:55:37Z,b'$PLTR like buying $FB for $27.',Bullish
259779038,FB,2020-11-27T17:54:04Z,b'$AIEQ people laughed at me for liking this stock. \nWhy? Because it\xe2\x80\x99s slow...here\xe2\x80\x99s the thing. \nSlow is good# and yes it has its bad days but nothing heart stopping like $TWTR or $QQQ. \nIt\xe2\x80\x99s the first and only etf that is AI powered and I have been buying on and off in and out since the 20\xe2\x80\x99s. \nIt\xe2\x80\x99s perfect for the new investor. \nDo NOT be ashamed to buy 1 share every payday! \nYou don\xe2\x80\x99t have to be one of these day trading idiots knocking people who can\xe2\x80\x99t play big. F them... had I held onto $FB at 20 and not 1 or 2 every paycheck imagine... I bot it again at 50 and sold at 60 \xf0\x9f\x98\x82\xf0\x9f\x99\x84',None
259777895,FB,2020-11-27T17:51:02Z,b'$FB Oh MZ is such a liberal environmentalist! Who flies his private jet to Hawaii for the weekend instead of flying on a commercial flight! His and the other hypocrites elite\xe2\x80\x99s carbon foot print is ridiculous. They justify it since they believe they are entitled unlike the average American. They use their platform to sensor information that will hurt their interest in communist China! These company\xe2\x80\x99s should lose protection under rule 230. Stop using their platforms! Duck duck go instead of google# parlor instead of Twitter etc. Over 70m Americans showed up for trump and want these communist propaganda tools broken up!',Bearish
259777395,FB,2020-11-27T17:49:41Z,b'$FB nom nom nom',Bullish
259776793,FB,2020-11-27T17:48:03Z,b'$FB 280 nextweek',None
259774906,FB,2020-11-27T17:42:51Z,b'$FB looking bad. Ready to tank# the writing is on the wall.',Bearish
259773686,FB,2020-11-27T17:39:33Z,b'$FB seems to be taking quite a hit.',Bullish
259772607,FB,2020-11-27T17:36:45Z,b'$TWTR Is this your candidate the twtr and $fb protected? Pitiful and may actually be called upon to actually THINK? God Help us all!',Bearish
259770599,FB,2020-11-27T17:31:44Z,b'$PLTR software is like a T800 compared $FB software which is more like a furby.\n\nOne has pre-programmed responses due to dealing in only structured data. (FB). \n\nThe other (PLTR) is capable of decision making through connecting unstructured data. Images# sound bites (eventually slang)# and video.',Bullish
259769267,FB,2020-11-27T17:28:28Z,b'$FB I\xe2\x80\x99m grateful for the opportunity to have seen the correction and I bough in heavy as I could. I honestly visualize NVCR NovoCure being above $600 in less than 3 years. It\xe2\x80\x99s phenomenal technology that going to just get better known and with more FDA devises that I\xe2\x80\x99m 100% positive it will be approve it\xe2\x80\x99s just going to be unbelievable. I think we\xe2\x80\x99re going to see new all time high soon it\xe2\x80\x99s going to manifest into one of the most Phenomenal Medical Devises know to mankind. As soon as Facebook folks spread the word to there Friends and Family it going to explode so hold on this is a stock you can buy and forget about buying anything else and set back enjoy your lives as intended. NovoCure the Worlds Future of Oncology Solutions for all mankind \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f',None
259769151,FB,2020-11-27T17:28:08Z,b'$FB BOOM BANG# Reloaded at 276!!! NOW Swing Trade. Monday is also THE LAST DAY OF THE MONTH.. Funds will be loading.. my 276 common stock for 280 re visit next week!',Bullish
259767399,FB,2020-11-27T17:23:37Z,b'EXTREME EOD LOTTOS! 40 MINS LEFT!   275 and 272.5 $fb puts#  $amzn 3185 puts and $NFLX 485 puts and $BA 215 puts#  thats all  BE CAREFULL!',None
259765867,FB,2020-11-27T17:18:56Z,b'$FB Facebook Weekly Chart Is in a Buy Signal.\n\nCourtesy of: vwapindicator.com',Bullish
259760790,FB,2020-11-27T17:05:20Z,b'$FB Still in Facebook jail how about you? Mark doesn&#39;t like the Truth being Spoken!',Bearish
259759799,FB,2020-11-27T17:02:46Z,b'Friendly reminder; The market closes at 1PM eastern time today!! Please don\xe2\x80\x99t buy options that expire today if you don\xe2\x80\x99t plan on selling them before 1PM... $tsla $spy $fb $amzn',None
259759705,FB,2020-11-27T17:02:29Z,b'$VUZI has many BO suitors\n $INTC  owns a 12-14%\nObviously $VZ makes sense\nCan\xe2\x80\x99t rule out $FB bcuz they don\xe2\x80\x99t know what they\xe2\x80\x99re doing. Silver Lake# Snap# LG# Samsung# Sony plus wild cards we aren\xe2\x80\x99t thinking of. AAPL/MSFT less likely IMO',Bullish
259756583,FB,2020-11-27T16:54:48Z,b'$FB Facebook\xe2\x80\x99s long-awaited libra currency to reportedly launch in a limited form early next year',Bullish
259756350,FB,2020-11-27T16:54:18Z,b'$AAPL $SPY $TSLA $NIO $FB \n\nThe New York Stock Exchange and Nasdaq will be closed on Thanksgiving. That&#39;s the same for U.S. bond markets and U.S. OTC Markets. On Black Friday# the NYSE and Nasdaq will close early at 1 p.m.# followed by U.S. OTC Markets at 2 p.m.',None
259754900,FB,2020-11-27T16:50:53Z,b'$FB common you pos! 279 EOD of just claim bankruptcy lmao',Bullish
259754733,FB,2020-11-27T16:50:28Z,b'$FB i thought libra news would be bullish??',Bullish
259753263,FB,2020-11-27T16:46:58Z,b'$FB \xe2\x80\x98320.00\xe2\x80\x99',None
259750606,FB,2020-11-27T16:40:12Z,b'$FB Recommendations to sell options (Buy-Write) on 2020-11-27 for FB https://wsfriend.com/autotrader/alerts/FB?date=2020-11-27',None
259749766,FB,2020-11-27T16:37:54Z,b'I\xe2\x80\x99m up +15.39% on $FB',None
259748552,FB,2020-11-27T16:34:46Z,b'$FB Oculus silently making a killing in gaming.  This itself could propel the stock higher https://www.theverge.com/good-deals/21697473/oculus-black-friday-games-experiences-vr-headset-sale-deal-cyber-monday',Bullish
259746480,FB,2020-11-27T16:29:40Z,b'$FB $300+ next week',Bullish
259746392,FB,2020-11-27T16:29:27Z,b'$FB FAANG stocks took a hit in the recent tech sell-off# offering lower entry points for investors. As the global \xe2\x80\xa6 https://stocknews.com/news/fb-aapl-apple-vs-facebook-which-faang-stock-is-a-better-buy/',None
259745088,FB,2020-11-27T16:25:56Z,b'$FB LIBRA will go crazy when it becomes available thru facebook',None
259744388,FB,2020-11-27T16:24:00Z,b'$FB shows a strong growth in EPS: 40.26%. https://www.chartmill.com/stock/analyzer/stock/FB?view=fundamental-analysis&amp;key=131a58de-6f11-4987-976d-55bb2ea98644&amp;utm_source=stocktwits&amp;utm_medium=FA&amp;utm_content=FB&amp;utm_campaign=social_tracking',None
259743938,FB,2020-11-27T16:22:53Z,b'$ALDX $CGC $TSLA $FB $NVAX \n\n$ALDX is a potential buyout candidate north of $60 a share given ophthalomology solutions platform.',None
259743168,FB,2020-11-27T16:20:46Z,b'$FB added more',Bullish
259742685,FB,2020-11-27T16:19:32Z,b'$AAPL $AMD $NVDA $FB $MSFT \nI&#39;m looking forward to 12/14 for these to go up much higher once Don the Con finally accepts the reality he has been avoiding since 11/3.  Because according to Trump no one concede like he does except John Adams. He knows all about conceding better than any Presidents# other Presidents are low energy in conceding# etc...',None
259741981,FB,2020-11-27T16:17:38Z,b'$FB Woah! How did the Bulls do that?',Bullish
259741351,FB,2020-11-27T16:16:01Z,b'$ALDX $CGC $TSLA $FB $NVAX \n\nALDX just popped up on the board.   Low Floater huge basing and rising pattern.   Higher lows and higher highs!    Getting close to Vertical.  Private Equity/Hedge Fund owns 30% of company.',None
259740954,FB,2020-11-27T16:15:02Z,b'$FB Key News Alert \nFacebook cryptocurrency Libra to launch as early as January \nThis article was first published on Fri Nov 27 2020 11:00am UTC \nOver 4 news items have been published on this topic',None
259740738,FB,2020-11-27T16:14:28Z,b'$TWTR =Marxism! And in Bed with $fb co-ordination',Bearish
259738782,FB,2020-11-27T16:09:36Z,b'$FB FB and google will be broken up.',None
259738252,FB,2020-11-27T16:08:09Z,b'$ZNOG glad not buying $FB and will avoid the crash and put my money into $ZNOG can&#39;t wait until they drill into all that oil',Bullish
259737439,FB,2020-11-27T16:06:04Z,b'$TWTR $fb I guarantee you these two ceo&#39;s are not wearing mask for thanksgiving and are having tons of Marxist over for the holidays! Do as we say not as we do Leftist mentality..same with all the D-Crout Gov&#39;s all over this country! Very very sad indeed!',Bearish
259736170,FB,2020-11-27T16:02:52Z,b'$TWTR So are these two Ceo&#39;s $fb having Thanksgiving Together?',Bearish
259734484,FB,2020-11-27T15:58:50Z,b'$FB loaded up',Bullish
259734427,FB,2020-11-27T15:58:43Z,b'$FB thank you Mark suckaturd. You gave me thirty days to get clean and now I&#39;m going on sixty and never going back.',Bearish
259734058,FB,2020-11-27T15:57:57Z,b'$FB lets see $280 so my put order can fill \xf0\x9f\xa4\x91',Bearish
259732843,FB,2020-11-27T15:55:13Z,b'$FB NEW ARTICLE : UK government announces plans to write a &#39;conduct&#39; code for Facebook and Google starting in April 2021# but doesn&#39;t offer an enforcement timeline https://www.stck.pro/news/FB/9278047',None
259731347,FB,2020-11-27T15:51:37Z,b'$TWTR So who else here has been suspended for daring to support Donald Trump the Best Real President not beholding to big tech and social media Ever? $fb too! Just Socialist Tyrants !!',Bearish
259730836,FB,2020-11-27T15:50:27Z,b'Flashback: John Kerry says there will be no &#39;peace between Israel and the Arab world&#39;\n\nhttps://www.foxnews.com/politics/john-kerry-no-peace-israel-arab-world\n\n$FB $TWTR $GOOG - These companies will lose legal protection under rule 230! These companies censored the American people to promote a crooked Biden who is on the take from communist China and their allies (Iran) -  Explore the Fox News apps that are right for you at http://www.foxnews.com/apps-products/index.html.',None
259730225,FB,2020-11-27T15:48:49Z,b'$FB NEW ARTICLE : Facebook Stock Rises on Libra Cryptocurrency Buzz https://www.stck.pro/news/FB/9277925',None
259730166,FB,2020-11-27T15:48:42Z,b'$PINS shorted at 69.20\nfor quick money\ndoesn&#39;t seem like this will head higher \n$snap mcap is $80b vs pins at $40b vs $fb $TWTR \ntimberrZzzz \nis pins shopping ecommerce company ?\nblack friday sale \nvs',None
259729976,FB,2020-11-27T15:48:10Z,b'$FB who&#39;s the &quot;Weekend Baggy&quot; at 279? Im looking to reload now 276.50&#39;s .. Hoping anyways..',Bullish
259729641,FB,2020-11-27T15:47:18Z,b'$FB time for some more January Puts. What a nice price! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x98\x81\xf0\x9f\x98\x81',Bearish
259729496,FB,2020-11-27T15:46:59Z,b'$FB stop selling',None
259726794,FB,2020-11-27T15:40:38Z,b'$FB $TWTR $GOOG - I am sure these companies don\xe2\x80\x99t want Americans to know the Obama/Biden administration under John Kerry\xe2\x80\x99s plan gave Iran Billions Whig funded their nuclear ambitions!!!\xe2\x80\x99 These companies will loose their protection under rule 230 and will be sued! The stock will drop! Just think Biden has brought John Kerry back into government!  If you wonder why Biden is always selling America out.....?isn\xe2\x80\x99t John Kerry\xe2\x80\x99s step son in business with Hunter Biden? Iran\xe2\x80\x99stop nuclear scientist Mohsen Fakhrizadeh assassinated near Tehran https://www.bbc.co.uk/news/world-middle-east-55105934',None
259726557,FB,2020-11-27T15:40:03Z,b'$ZNOG MEGA Buy orders on Money Monday# early market close today# order bought shares through zion# zion have to buy on live market Monday! Get ready for $1.50 next week guys! $ZNOG $AXAS $FB',Bullish
259725114,FB,2020-11-27T15:36:39Z,b'Sold my Jan. TSLA calls.  Bought Apr. $AAPL and Jun. $FB calls.',Bullish
259724525,FB,2020-11-27T15:35:13Z,b'$FB Plus.... Xeris crew take a look at $NVCR after recent short term correction from all time high. Great add to a retirement account# 3-5 year price target of $571# all around amazing company.',None
259724407,FB,2020-11-27T15:34:56Z,b'$Nflx $AAPL $NVDA $AMD $FB Jan play',Bullish
259724388,FB,2020-11-27T15:34:52Z,b'$FB Hey I just wanted to share with good Facebook folks so phenomenal info you all should share with anyone loved like....family or friends who has brain cancer. Post on your Facebook NovoCure it\xe2\x80\x99s NVCR it\xe2\x80\x99s someone you should share with everyone you know. It\xe2\x80\x99s the TELSA of Oncology. I strongly support NVCR treatments there FDA approved and more on the way. It\xe2\x80\x99s the Tesla of Oncology NovoCure pass it along to your loved one....also from investment point you\xe2\x80\x99ll be supporting NVCR and your retirement at the same time...plus',None
259723570,FB,2020-11-27T15:33:01Z,b'$FB $GOOGL $TWTR coordinated censorship',Bearish
259723458,FB,2020-11-27T15:32:43Z,b'$SPY $QQQ $FB $TSLA $JAKK\n\nSheetblasters!   Flying off the shelf at JAKK&#39;s pacific  get yours while they last.  \n\nhttps://www.facebook.com/jakkspacifictoys/posts/2704976122881327/',None
259723259,FB,2020-11-27T15:32:17Z,b'$FB Hmmmm. I don&#39;t know what to say really',Bullish
259720475,FB,2020-11-27T15:26:03Z,b'$AAPL $FAANG is heating up. $AMZN $FB $NFLX $GOOGL',None
259720143,FB,2020-11-27T15:25:18Z,b'$FB  no short for now bears grrr',Bearish
259719948,FB,2020-11-27T15:24:51Z,b'$MSFT $FB heavy buying vol again',Bullish
259719766,FB,2020-11-27T15:24:28Z,b'$TSNP $AWGI to all my loyal followers who bought into these two# check out $ABML. It has a former $TSLA exec and the new COO is a $FB director. Its 12.5 acre Lithium-ion battery recycling facility construction is underway in Fernley# Nevada. Close to Tesla&#39;s Gigafactory which is a lithium-ion battery and EV subassembly plant. We see AT LEAST 10x from here as well. Mark this post.',Bullish
259719749,FB,2020-11-27T15:24:26Z,b'$FB $FB $TWTR $AMZN $MSFT Love my president Trump too bad the powers that be All love China more than they do America? If not for America they would never have got off the ground period! Will never invest in these companies. They Love Marxism and Hate Freedom for you and I!?',Bearish
259719520,FB,2020-11-27T15:23:57Z,b'$PLTR is like a t800 terminator.  $AWS and $FB are like talking in to a furby.',Bullish
259719502,FB,2020-11-27T15:23:54Z,b'$MSFT $AAPL $FB\n\nGet in now# these will run next week',Bullish
259719151,FB,2020-11-27T15:23:06Z,b'$FB OUT! Nice scalp. Will renter 276.35 VWAP for second scalp hopefully. That was a nice Friday trade. Remember need to be out by 1pm!!',Bullish
259718177,FB,2020-11-27T15:20:54Z,b'just what $FB needs to be\xe2\x80\x94a bank',None
259718047,FB,2020-11-27T15:20:39Z,b'$FB 12/4 $280 puts here',Bearish
259718002,FB,2020-11-27T15:20:33Z,b'$FB $AAPL $MSFT cramer\xe2\x80\x99s RTN return to normalcy stock pick bleeding again... almost flat. He suggested these LATE after 3 monday of gap ups... staying away from these until jan ER.',Bullish
259717566,FB,2020-11-27T15:19:33Z,b'$TWTR  $FB $DJIA $SPY $DIS  Two executive orders that people should read and understand.  Both signed in 2018 after the Presidential Advisory Commission on Election Integrity May 11# 2017 to January 3# 2018.\n\n1) Executive Order Amendments to the Manual for Courts occurred on March 1# 2018\n2) The exact title is &quot;2018 Amendments to the Manual for Courts-Martial# United States&quot;\n3) The military will be able to hire non-military legal experts to help with the tribunals (treason cases).\n4) Executive Order 13848 signed September 12# 2018',Bearish
259717181,FB,2020-11-27T15:18:44Z,b'$JAKK where are the sheetblasters?\n\nhttps://www.facebook.com/jakkspacifictoys/posts/2704976122881327/\n\n$fb $tsla $nio',None
259716714,FB,2020-11-27T15:17:41Z,b'$FB I know good Facebook folks like to share good into# and if you have a family member or friend with brain cancer and you want to help them post on Facebook the NovoCure website. NVCR and by the way.... Xeris crew take a look at $NVCR after recent short term correction from all time high. Great add to a retirement account# 3-5 year price target of $571# all around amazing company.',None
259716634,FB,2020-11-27T15:17:29Z,b'$FB Facebook Weekly Chart Is in a Buy Signal.\n\nCourtesy of: vwapindicator.com',Bullish
259716382,FB,2020-11-27T15:16:57Z,b'$FB $MSFT $AAPL after 45 mins of trading becoming more clear that rotation is back into mega tech defensive. Trying to emerge out of their bases.',Bullish
259714147,FB,2020-11-27T15:12:20Z,b'$fb 275 puts on lotto watch',None
259713584,FB,2020-11-27T15:11:10Z,b'$FB $TWTR',Bearish
259712925,FB,2020-11-27T15:09:48Z,b'$FB facebook JAIL but only for those on the RIGHT SIDE OF THINGS! Conservative! For some Odd reason Lib-tards have a get out of jail Free Card ...It never Happens no matter how Vile a Demo-Crout is? Imagine that Mark Z?',Bearish
259712084,FB,2020-11-27T15:08:03Z,b'MORNING UPDATES \xe2\xac\x86\xef\xb8\x8f\xe2\xac\x87\xef\xb8\x8f\n\n$SPY $AAPL $FB $TSLA $BTC.X \n\nThis morning 61 out of the 100 MOST POPULAR STOCKS held by ROBINHOODERS are GREEN\xe2\xac\x86\xef\xb8\x8f\n\n\xe2\x9c\x85 ROBINHOODERS EFFECT \n\xe2\x80\x9cRelationship between Robinhooders Actions and Stock Prices Change\xe2\x80\x9d',Bullish
259710829,FB,2020-11-27T15:05:16Z,b'$FB scalped 23$/contract!!!',None
259709087,FB,2020-11-27T15:01:44Z,b'\xf0\x9f\x93\x88\xf0\x9f\x9a\x80 Symbol: $FB\nStrike Price: 277.5\nExpiration Date: 11/27/2020\nBuy/Sell: Buy \xf0\x9f\x93\x88\xf0\x9f\x9a\x80\nCall/Put: Call\nAI Confidence: 70.21%\nPremium Spent Today: 69.64K\nBid: 0.5\nAsk: 0.54\nVolume:  1178 \nOpen Interest: 4983',Bullish
259708395,FB,2020-11-27T15:00:22Z,b'$FB cryptocurrency is coming to fb# no one care?',Bullish
259708311,FB,2020-11-27T15:00:12Z,b'$TTD is getting interest from $CRM $ADBE  and $FB .. hang tight',Bullish
259708077,FB,2020-11-27T14:59:43Z,b'$FB section 230 comin down',None
259703350,FB,2020-11-27T14:49:47Z,b'$PLTR is palantir the next $FB or Myspace. Wow. Maybe. 40$ soon gonna break',Bullish
259701938,FB,2020-11-27T14:46:40Z,b'$pypl sold my last position for $100 profit. Total $500 on that trade. Sold $FB for a break even',None
259699921,FB,2020-11-27T14:42:30Z,b'$FB black friday deals.. got calls',Bullish
259699856,FB,2020-11-27T14:42:20Z,b'$FB POS needs to run',None
259699167,FB,2020-11-27T14:40:51Z,b'2020-11-27 14:40:51+00:00 $FB    Intra-day Move',None
259698837,FB,2020-11-27T14:40:05Z,b'$FB \nIs this still climbing at a \npost covid rate',None
259697469,FB,2020-11-27T14:36:57Z,b'$FB BOOM!! Im in 276.20.. Holding for 276.50&#39;s scalp a rooney..',Bullish
259696830,FB,2020-11-27T14:35:27Z,b'Facebook: Forecasting The Bounce From Blue Box Area https://elliottwave-forecast.com/stock-market/facebook-forecasting-bounce-blue-box/ #Elliottwave #Trading $FB #Facebook',None
259696758,FB,2020-11-27T14:35:15Z,b'$FB need 276 to break for puts',Bearish
